Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2016-01-04,47.98345184326172,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.20235061645508,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.32674789428711,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.68060302734375,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.82070541381836,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.79443359375,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.21473693847656,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.216529846191406,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.50367736816406,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.64738464355469,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.270870208740234,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.47226333618164,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.200809478759766,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.785682678222656,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.34787368774414,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.68060302734375,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.848777770996094,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.58428192138672,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.23738479614258,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.90465545654297,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.407352447509766,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.67183303833008,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.53175735473633,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,43.92061996459961,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.26390838623047,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.15010070800781,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.5265998840332,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.509090423583984,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.21833419799805,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.05613327026367,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.229068756103516,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.02622985839844,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.69990921020508,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.431888580322266,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.1355094909668,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.29426193237305,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,45.94684982299805,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.241329193115234,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.87093734741211,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.37017059326172,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.69646453857422,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
